,Sherrod Brown,Tammy Baldwin,John Boozman,Marsha Blackburn,John Barrasso,Michael Bennet,Richard Blumenthal,Cory Booker,Ted Budd,Mike Braun,Katie Britt,Laphonza Butler,Maria Cantwell,Ben Cardin,Thomas Carper,Mike Crapo,Susan Collins,Shelley Capito,John Cornyn,Bob Casey,Bill Cassidy,Christopher Coons,Tom Cotton,Kevin Cramer,Ted Cruz,Catherine Cortez Masto,Richard Durbin,Steve Daines,Tammy Duckworth,Joni Ernst,Dianne Feinstein,Deb Fischer,John Fetterman,Lindsey Graham,Chuck Grassley,Kirsten Gillibrand,John Hickenlooper,Bill Hagerty,Mazie Hirono,Martin Heinrich,John Hoeven,Maggie Hassan,Cindy Hyde-Smith,Josh Hawley,George Helmy,Ron Johnson,Amy Klobuchar,Mark Kelly,Angus King,Timothy Kaine,John Kennedy,Andy Kim,Ben Luján,Cynthia Lummis,James Lankford,Mike Lee,Edward Markey,Mitch McConnell,Robert Menendez,Jerry Moran,Patty Murray,Lisa Murkowski,Christopher Murphy,Jeff Merkley,Joseph Manchin,Markwayne Mullin,Roger Marshall,Jon Ossoff,Alex Padilla,Gary Peters,Rand Paul,John Reed,James Risch,Marco Rubio,Mike Rounds,Jacklyn Rosen,Mitt Romney,Pete Ricketts,Bernard Sanders,Charles Schumer,Debbie Stabenow,Jeanne Shaheen,Tim Scott,Kyrsten Sinema,Brian Schatz,Dan Sullivan,Tina Smith,Rick Scott,Eric Schmitt,John Thune,Tommy Tuberville,Jon Tester,Thomas Tillis,Chris Van Hollen,J. Vance,Roger Wicker,Ron Wyden,Raphael Warnock,Peter Welch,Sheldon Whitehouse,Mark Warner,Elizabeth Warren,Todd Young
Katie Britt,25,29,73,112,72,20,27,14,104,114,0,13,10,15,12,81,48,76,70,34,65,24,81,102,90,30,10,94,12,66,9,72,32,60,61,24,18,83,14,20,68,30,91,53,4,25,37,26,30,30,59,0,21,83,78,62,11,16,12,57,15,24,18,18,35,55,82,21,23,26,17,12,71,79,69,31,25,86,5,7,22,31,61,29,16,53,24,98,55,63,82,26,93,17,55,85,18,29,23,23,19,17,43
Laphonza Butler,91,95,17,20,12,73,136,135,11,23,13,0,52,87,48,17,28,20,20,90,19,73,10,16,11,96,99,11,88,12,80,11,96,16,14,104,66,7,113,90,8,51,9,12,15,0,103,53,66,84,10,0,97,10,9,5,111,1,58,15,80,21,82,125,19,8,16,57,183,65,2,69,15,16,6,76,13,14,108,37,72,79,4,38,70,13,107,19,5,12,3,35,25,107,8,16,112,63,122,108,46,127,14
Maria Cantwell,66,85,26,21,9,65,87,83,8,12,10,52,0,70,47,16,32,27,14,70,17,63,7,15,16,79,65,14,76,7,52,14,63,12,14,73,56,2,76,69,9,54,16,5,5,0,87,47,60,61,10,0,70,8,12,3,72,1,59,27,84,31,61,89,15,11,15,39,76,67,1,63,11,12,19,67,4,13,71,41,78,77,9,41,62,23,83,16,5,8,4,36,20,70,10,20,81,56,82,84,49,71,13
Ben Cardin,132,130,40,32,21,92,174,150,13,29,15,87,70,0,72,24,46,33,29,135,38,117,18,31,21,110,135,19,135,15,85,19,126,27,16,118,75,11,137,104,15,75,25,9,12,3,137,66,90,137,14,1,105,9,18,4,131,1,93,31,111,36,112,144,27,20,19,62,158,91,2,94,23,33,20,89,12,25,127,52,103,127,13,48,99,24,122,34,8,14,8,52,42,178,16,35,140,76,135,147,73,142,32
Thomas Carper,63,68,26,20,18,58,83,82,12,21,12,48,47,72,0,13,35,35,21,73,22,73,13,26,8,63,62,11,67,13,46,12,59,17,12,61,54,8,66,69,12,54,18,4,8,2,74,50,65,69,6,1,54,11,17,3,62,1,53,21,60,22,59,73,25,14,15,42,74,70,1,56,11,15,17,59,10,12,57,38,66,70,9,38,52,18,68,15,8,16,4,34,29,74,12,26,74,51,72,80,50,72,20
Mike Crapo,24,28,71,103,91,37,32,24,85,112,81,17,16,24,13,0,55,72,67,36,78,36,70,123,79,39,12,123,13,60,13,80,30,69,54,27,31,63,16,32,77,22,88,59,3,27,45,33,44,21,55,0,29,105,89,68,13,16,18,61,14,32,12,28,30,70,86,22,24,31,12,19,208,91,74,35,29,93,9,9,26,32,61,31,16,70,31,96,40,78,39,34,96,22,50,85,40,23,30,28,20,15,43
Susan Collins,68,72,73,60,40,59,76,55,47,66,48,28,32,46,35,55,0,80,56,85,65,85,39,61,28,64,47,53,50,48,31,53,53,50,49,80,52,24,49,60,37,61,52,26,7,8,93,64,120,70,40,0,55,38,50,16,36,9,33,60,44,90,39,61,47,34,49,48,60,81,11,46,42,58,44,67,24,62,31,21,68,99,36,67,29,59,68,57,26,35,26,53,68,55,34,60,59,49,67,73,54,47,42
Shelley Capito,52,60,93,95,72,45,55,50,73,101,76,20,27,33,35,72,80,0,72,60,73,60,58,103,58,53,27,77,35,66,17,78,36,53,60,58,45,42,26,50,67,51,83,44,4,16,91,65,64,56,39,2,48,67,80,37,27,12,20,73,27,66,25,47,67,46,78,36,40,65,7,30,71,82,56,56,31,73,12,13,55,67,48,65,22,72,61,77,42,66,43,52,102,44,50,96,38,54,52,57,54,36,52
John Cornyn,31,39,63,99,61,37,55,40,71,95,70,20,14,29,21,67,56,72,0,47,77,62,71,80,100,51,38,62,20,61,21,66,34,71,73,34,39,53,36,42,61,60,66,55,5,20,64,48,54,39,56,1,47,57,97,46,15,16,18,58,25,31,28,27,37,45,58,50,47,71,13,15,70,89,48,44,32,78,9,12,24,47,61,60,21,54,30,86,39,51,43,33,121,32,39,72,28,46,39,41,38,24,55
Bob Casey,194,197,59,50,19,104,229,183,35,63,34,90,70,135,73,36,85,60,47,0,49,121,31,45,24,126,134,31,162,27,91,34,215,33,35,166,75,16,154,134,20,92,40,23,14,3,196,94,122,161,22,1,135,19,29,9,159,3,99,49,117,50,131,179,42,28,39,70,174,109,4,117,29,49,32,103,18,37,163,60,142,145,19,67,97,35,177,45,15,21,14,56,58,189,34,41,172,93,178,181,83,179,37
Bill Cassidy,40,38,73,107,71,32,44,36,85,106,65,19,17,38,22,78,65,73,77,49,0,63,64,94,66,40,25,92,23,56,19,53,30,63,57,30,42,61,29,40,72,42,89,36,5,19,50,46,51,48,59,0,33,65,85,45,18,11,22,54,30,49,17,31,25,52,63,31,45,56,11,18,82,90,66,40,30,71,18,10,30,46,61,39,22,59,35,89,37,65,51,35,121,37,50,81,35,35,33,51,36,26,46
Christopher Coons,105,104,63,49,23,89,147,140,27,42,24,73,63,117,73,36,85,60,62,121,63,0,28,50,30,111,130,34,104,25,76,32,94,55,41,113,95,16,119,99,23,73,36,26,12,2,149,88,103,134,25,1,91,24,33,10,94,2,80,54,89,61,88,131,38,28,36,83,134,104,7,90,35,50,43,93,14,44,81,49,97,134,23,72,76,38,113,43,15,20,10,63,92,130,23,53,109,85,124,145,83,104,45
Tom Cotton,22,19,74,104,75,16,25,18,86,103,81,10,7,18,13,70,39,58,71,31,64,28,0,106,94,23,13,83,10,69,8,69,23,70,50,22,14,70,16,15,74,18,84,66,3,25,27,27,25,23,54,0,15,71,77,57,9,22,9,48,11,23,13,19,31,55,70,22,21,23,13,8,70,105,57,27,25,79,10,4,15,25,54,24,11,49,22,98,44,57,49,21,90,17,64,70,14,25,20,22,16,20,35
Kevin Cramer,40,46,103,147,100,39,48,37,117,155,102,16,15,31,26,123,61,103,80,45,94,50,106,0,93,46,34,155,30,87,16,100,39,77,67,45,32,89,30,45,143,28,123,82,3,27,68,54,70,43,65,1,33,126,113,82,19,19,23,84,24,55,24,40,47,91,127,33,43,41,29,22,117,130,119,52,32,111,17,10,37,44,79,51,21,87,57,131,58,104,57,52,132,37,67,121,37,39,42,42,39,32,49
Ted Cruz,18,18,57,119,74,11,35,19,102,138,90,11,16,21,8,79,28,58,100,24,66,30,94,93,0,25,25,91,15,60,11,61,20,66,60,15,13,80,26,17,70,19,89,83,2,33,36,27,20,22,52,1,16,72,90,85,10,14,10,44,12,24,11,17,23,51,88,25,22,27,21,8,88,130,55,28,22,75,7,8,10,20,50,27,12,56,10,133,56,56,56,18,98,15,61,79,13,25,26,20,11,13,46
Catherine Cortez Masto,123,134,45,53,25,117,174,135,24,44,30,96,79,110,63,39,64,53,51,126,40,111,23,46,25,0,116,37,113,25,85,33,116,29,33,124,95,14,140,118,27,98,34,23,10,3,164,97,103,111,22,2,118,20,25,7,107,2,88,44,117,54,99,155,39,29,29,68,153,103,1,89,36,39,43,146,16,35,103,50,112,128,15,75,94,38,137,41,11,22,10,78,60,128,22,39,144,89,130,143,86,139,34
Richard Durbin,144,149,26,34,10,95,262,216,9,23,10,99,65,135,62,12,47,27,38,134,25,130,13,34,25,116,0,16,184,22,110,18,132,35,49,138,77,7,192,119,12,60,17,28,12,1,196,70,97,125,20,1,118,14,11,16,180,1,104,23,123,37,138,178,28,13,21,69,197,91,9,119,12,27,14,82,12,25,168,58,98,129,5,48,111,14,158,19,6,13,6,51,48,169,15,33,152,89,190,173,61,189,26
Steve Daines,24,29,70,139,96,32,34,26,108,136,94,11,14,19,11,123,53,77,62,31,92,34,83,155,91,37,16,0,19,78,18,85,22,67,57,38,24,80,19,42,95,22,114,66,6,24,50,35,43,31,64,1,29,129,108,86,16,16,22,62,14,47,18,31,31,68,105,21,34,33,16,18,120,120,95,36,26,102,10,11,31,35,66,39,15,78,39,118,58,80,54,48,114,28,67,92,31,28,30,27,35,22,51
Tammy Duckworth,145,170,28,32,9,95,211,189,13,24,12,88,76,135,67,13,50,35,20,162,23,104,10,30,15,113,184,19,0,25,96,28,137,14,21,155,85,8,183,123,19,83,24,11,11,2,182,72,100,136,8,1,121,13,15,3,161,1,93,33,128,42,123,183,24,15,19,58,185,96,2,107,16,22,22,93,11,20,167,52,120,130,8,53,106,33,161,26,9,17,6,52,32,168,17,22,163,90,178,163,68,194,22
Joni Ernst,32,27,56,86,54,14,27,19,81,98,66,12,7,15,13,60,48,66,61,27,56,25,69,87,60,25,22,78,25,0,12,67,26,50,82,30,16,53,17,24,63,30,70,47,4,22,43,31,31,28,44,0,16,59,69,46,12,12,10,46,14,25,13,20,33,41,72,24,20,30,18,14,63,77,57,31,29,91,8,8,22,33,46,25,10,57,27,89,40,57,44,28,78,17,43,65,19,17,18,20,21,17,39
Dianne Feinstein,89,104,21,25,15,74,157,135,10,27,9,80,52,85,46,13,31,17,21,91,19,76,8,16,11,85,110,18,96,12,0,10,81,20,22,95,60,6,119,91,9,54,16,10,3,3,121,57,68,83,15,0,88,13,13,3,119,0,97,18,89,26,87,129,16,10,12,44,166,60,2,72,14,16,13,70,7,11,112,38,68,82,7,42,70,19,97,20,5,5,4,35,28,101,8,18,125,59,117,122,42,126,13
Deb Fischer,35,39,61,90,68,29,35,23,68,91,72,11,14,19,12,80,53,78,66,34,53,32,69,100,61,33,18,85,28,67,10,0,25,56,58,29,27,54,22,24,75,23,76,58,4,17,54,35,41,30,48,0,30,75,72,46,17,16,17,66,18,40,16,30,34,58,79,26,27,35,8,17,74,70,65,38,28,105,13,11,24,33,45,36,15,65,29,85,44,75,45,36,82,22,50,77,19,38,28,28,26,24,43
John Fetterman,157,167,40,32,15,106,211,166,24,49,32,96,63,126,59,30,53,36,34,215,30,94,23,39,20,116,132,22,137,26,81,25,0,26,22,165,81,12,144,124,18,81,25,16,8,2,153,72,105,119,24,1,118,20,19,5,141,2,84,30,115,37,122,173,38,21,31,62,166,97,3,109,25,34,25,102,13,35,165,53,118,125,12,60,110,28,173,36,21,14,13,63,34,165,27,28,163,90,194,172,70,171,22
Lindsey Graham,25,24,57,77,48,23,54,29,59,66,60,16,12,27,17,69,50,53,71,33,63,55,70,77,66,29,35,67,14,50,20,56,26,0,58,29,26,48,30,34,53,19,62,57,3,16,46,35,38,29,56,0,23,59,64,43,11,14,26,44,12,37,16,19,34,46,49,34,34,24,13,16,68,69,43,27,24,83,9,9,16,37,50,28,17,54,20,75,36,43,41,20,91,24,38,73,22,19,27,45,28,21,35
Chuck Grassley,38,37,58,76,46,14,49,35,48,86,61,14,14,16,12,54,49,60,73,35,57,41,50,67,60,33,49,57,21,82,22,58,22,58,0,23,14,42,21,18,50,40,53,49,1,19,66,31,37,23,51,0,24,50,53,43,12,14,15,44,12,23,12,22,29,25,66,27,24,32,19,17,45,54,45,24,18,71,12,5,29,36,38,27,10,39,29,69,29,52,43,24,84,18,34,59,21,26,29,36,21,22,48
Kirsten Gillibrand,153,162,53,44,21,108,227,207,25,45,24,104,73,118,61,27,80,58,34,166,30,113,22,45,15,124,138,38,155,30,95,29,165,29,23,0,88,8,156,134,24,90,40,19,12,3,184,93,120,130,22,2,124,32,31,10,155,2,101,41,121,58,126,187,37,25,40,71,190,99,4,104,28,41,35,118,12,37,165,77,126,136,15,67,93,35,175,36,17,14,11,59,49,154,33,40,155,100,206,169,78,183,28
John Hickenlooper,79,89,35,35,24,119,102,96,22,39,18,66,56,75,54,31,52,45,39,75,42,95,14,32,13,95,77,24,85,16,60,27,81,26,14,88,0,11,86,91,19,65,22,8,9,2,104,81,82,80,15,2,100,31,26,3,71,1,56,36,79,38,66,88,35,20,24,60,100,84,4,64,28,29,23,83,21,22,73,42,80,94,11,65,70,29,94,28,11,20,7,55,38,84,16,30,93,68,96,95,71,88,33
Bill Hagerty,13,17,47,103,62,11,15,7,77,101,83,7,2,11,8,63,24,42,53,16,61,16,70,89,80,14,7,80,8,53,6,54,12,48,42,8,11,0,6,11,63,12,64,51,2,24,17,13,12,25,45,0,6,65,69,53,5,15,13,38,9,15,7,13,17,36,67,6,13,20,13,7,70,111,57,15,23,73,2,2,7,15,50,22,8,45,9,98,42,53,47,16,82,10,49,59,10,9,8,13,9,8,38
Mazie Hirono,140,160,36,30,12,91,260,223,16,34,14,113,76,137,66,16,49,26,36,154,29,119,16,30,26,140,192,19,183,17,119,22,144,30,21,156,86,6,0,136,15,74,18,19,10,1,194,73,103,131,19,1,125,18,15,6,199,2,119,31,134,51,134,213,29,19,17,72,223,90,3,124,17,23,23,98,10,20,188,56,106,137,7,55,142,34,165,29,9,11,6,54,44,178,13,19,186,88,206,213,68,229,22
Martin Heinrich,120,149,49,35,23,111,184,167,31,42,20,90,69,104,69,32,60,50,42,134,40,99,15,45,17,118,119,42,123,24,91,24,124,34,18,134,91,11,136,0,27,78,29,13,10,1,155,99,119,105,19,1,184,31,20,11,140,1,83,41,101,52,112,167,35,23,30,58,188,101,5,96,30,29,44,101,18,23,126,53,110,132,12,70,104,42,155,31,12,19,10,83,46,135,18,35,163,88,181,155,70,148,26
John Hoeven,18,30,65,86,79,24,30,17,75,97,68,8,9,15,12,77,37,67,61,20,72,23,74,143,70,27,12,95,19,63,9,75,18,53,50,24,19,63,15,27,0,18,84,51,2,25,38,24,28,23,41,1,22,81,85,61,8,14,11,58,16,36,12,21,28,59,79,14,27,30,11,12,82,73,75,33,28,73,8,7,17,29,49,28,13,64,34,91,39,72,44,34,83,14,49,68,17,18,19,18,21,16,37
Maggie Hassan,78,92,39,47,23,77,97,79,23,60,30,51,54,75,54,22,61,51,60,92,42,73,18,28,19,98,60,22,83,30,54,23,81,19,40,90,65,12,74,78,18,0,28,17,10,6,97,74,88,79,21,1,74,17,36,6,65,1,57,34,72,43,69,82,36,22,28,52,75,97,6,63,23,36,26,97,16,26,68,37,83,115,19,61,54,29,93,46,14,21,9,49,48,79,20,29,75,74,82,87,57,82,32
Cindy Hyde-Smith,33,35,91,133,73,30,32,28,93,127,91,9,16,25,18,88,52,83,66,40,89,36,84,123,89,34,17,114,24,70,16,76,25,62,53,40,22,64,18,29,84,28,0,72,4,20,46,40,42,30,56,0,29,84,93,65,15,13,18,71,19,43,16,27,25,70,109,24,24,38,14,17,94,106,78,32,22,88,7,8,33,34,60,41,12,55,44,106,45,75,54,33,100,27,61,138,26,34,31,32,34,23,50
Josh Hawley,22,15,38,94,47,13,34,19,57,106,53,12,5,9,4,59,26,44,55,23,36,26,66,82,83,23,28,66,11,47,10,58,16,57,49,19,8,51,19,13,51,17,72,0,1,19,34,22,13,13,44,0,13,55,72,63,8,14,10,31,10,18,10,13,15,42,76,16,17,25,9,8,66,101,38,24,19,57,6,5,10,13,42,24,8,38,16,91,41,48,35,12,64,12,63,59,12,19,20,18,17,19,21
George Helmy,11,11,5,5,3,9,14,20,3,4,4,15,5,12,8,3,7,4,5,14,5,12,3,3,2,10,12,6,11,4,3,4,8,3,1,12,9,2,10,10,2,10,4,1,0,0,12,8,12,14,3,0,9,2,2,0,12,1,4,2,11,7,11,15,5,2,2,8,12,9,0,8,2,3,1,11,5,3,9,6,9,12,2,8,8,4,11,4,2,3,0,10,7,12,0,3,12,10,15,12,10,11,6
Ron Johnson,3,8,19,36,24,1,4,1,29,40,25,0,0,3,2,27,8,16,20,3,19,2,25,27,33,3,1,24,2,22,3,17,2,16,19,3,2,24,1,1,25,6,20,19,0,0,5,5,5,4,16,2,1,31,35,30,0,10,1,17,2,3,2,1,5,17,27,1,2,8,12,2,29,30,20,5,9,18,1,2,3,3,27,5,1,21,3,39,19,20,22,4,28,2,24,24,2,1,3,2,2,1,20
Amy Klobuchar,188,217,62,66,34,129,273,208,33,66,37,103,87,137,74,45,93,91,64,196,50,149,27,68,36,164,196,50,182,43,121,54,153,46,66,184,104,17,194,155,38,97,46,34,12,5,0,114,156,152,28,2,148,35,35,17,164,2,115,64,128,68,136,210,49,31,49,83,196,141,11,129,38,54,46,125,19,49,170,62,159,171,19,90,106,46,262,45,23,41,18,81,86,208,42,65,178,117,218,193,97,188,40
Mark Kelly,85,86,51,50,28,79,97,84,28,50,26,53,47,66,50,33,64,65,48,94,46,88,27,54,27,97,70,35,72,31,57,35,72,35,31,93,81,13,73,99,24,74,40,22,8,5,114,0,95,85,16,2,92,27,39,7,61,0,52,40,63,55,57,91,41,26,28,71,96,87,5,53,31,46,37,94,19,30,56,41,80,103,16,116,54,42,88,45,19,26,13,63,59,81,32,54,78,73,79,89,76,71,30
Angus King,115,128,61,42,33,98,143,111,29,59,30,66,60,90,65,44,120,64,54,122,51,103,25,70,20,103,97,43,100,31,68,41,105,38,37,120,82,12,103,119,28,88,42,13,12,5,156,95,0,105,24,2,103,32,34,15,86,2,58,62,86,67,86,129,59,24,45,72,123,105,11,80,38,38,52,106,23,39,92,45,100,145,18,84,75,53,130,42,12,25,19,83,61,112,26,51,113,83,121,129,75,108,34
Timothy Kaine,121,135,45,36,21,93,170,157,26,50,30,84,61,137,69,21,70,56,39,161,48,134,23,43,22,111,125,31,136,28,83,30,119,29,23,130,80,25,131,105,23,79,30,13,14,4,152,85,105,0,16,2,100,16,27,9,129,1,92,36,102,49,111,159,46,19,26,69,160,97,2,96,27,46,25,93,21,30,120,52,101,130,18,65,93,38,135,38,18,16,13,53,62,167,21,35,133,93,130,143,116,136,40
John Kennedy,21,19,50,66,47,13,31,24,61,71,59,10,10,14,6,55,40,39,56,22,59,25,54,65,52,22,20,64,8,44,15,48,24,56,51,22,15,45,19,19,41,21,56,44,3,16,28,16,24,16,0,0,16,51,47,39,11,13,15,38,11,27,12,18,21,32,52,20,17,23,11,14,52,64,39,20,16,63,10,6,14,28,40,16,13,41,21,66,35,42,37,18,63,24,40,48,12,21,19,25,18,12,27
Andy Kim,1,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,2,1,1,0,1,0,1,1,2,1,1,1,0,0,0,1,0,0,2,2,0,1,1,1,1,0,0,0,2,2,2,2,2,0,0,1,0,2,0,1,0,0,0,0,0,1,1,2,0,0,1,1,2,0,2,0,1,0,2,1,0,0,2,1,2,0,1,1,1,1,2,0,0,0,0,2,1,0,1,1,1,0,1,2,0,1
Ben Luján,119,144,31,36,21,104,150,150,18,41,21,97,70,105,54,29,55,48,47,135,33,91,15,33,16,118,118,29,121,16,88,30,118,23,24,124,100,6,125,184,22,74,29,13,9,1,148,92,103,100,16,1,0,24,20,7,132,2,79,31,100,46,106,151,33,31,39,71,169,95,7,86,26,27,27,95,17,24,119,50,104,117,9,59,106,31,154,28,12,24,14,62,40,131,22,39,148,83,157,126,66,140,26
Cynthia Lummis,19,26,71,100,134,25,25,22,94,121,83,10,8,9,11,105,38,67,57,19,65,24,71,126,72,20,14,129,13,59,13,75,20,59,50,32,31,65,18,31,81,17,84,55,2,31,35,27,32,16,51,0,24,0,83,88,13,15,14,49,11,29,11,22,37,62,104,16,25,25,26,13,99,77,81,25,30,94,9,5,18,26,57,35,13,78,36,103,53,68,54,31,88,19,63,90,28,26,22,21,20,16,39
James Lankford,25,23,63,128,81,28,30,27,94,126,78,9,12,18,17,89,50,80,97,29,85,33,77,113,90,25,11,108,15,69,13,72,19,64,53,31,26,69,15,20,85,36,93,72,2,35,35,39,34,27,47,2,20,83,0,72,10,13,20,63,12,28,11,15,31,67,96,31,27,58,18,14,102,116,74,42,31,80,6,7,19,26,68,48,12,63,23,115,48,70,50,22,104,19,48,85,26,24,21,26,32,14,48
Mike Lee,7,10,43,96,63,2,13,14,78,111,62,5,3,4,3,68,16,37,46,9,45,10,57,82,85,7,16,86,3,46,3,46,5,43,43,10,3,53,6,11,61,6,65,63,0,30,17,7,15,9,39,0,7,88,72,0,10,15,8,32,4,11,3,12,19,46,77,11,8,7,39,3,75,74,39,8,28,53,7,3,4,7,41,10,7,46,5,84,49,51,51,7,54,9,57,53,13,7,12,6,4,10,31
Edward Markey,140,171,18,21,8,88,286,267,15,28,11,111,72,131,62,13,36,27,15,159,18,94,9,19,10,107,180,16,161,12,119,17,141,11,12,155,71,5,199,140,8,65,15,8,12,0,164,61,86,129,11,1,132,13,10,10,0,2,108,15,128,29,155,263,21,13,15,54,229,84,6,119,9,15,13,70,8,14,264,58,101,114,6,39,115,16,180,20,7,7,5,41,23,195,14,17,214,77,238,212,58,314,15
